horodatage_utc,origine,destination,date_depart,date_retour,prix,devise,compagnie,escales
2026-07-15 23:48,YUL,CDG,2026-12-16,2026-12-28,410.19,USD,British Airways,0
2026-07-15 23:48,YUL,LHR,2026-11-25,2026-12-07,377.17,USD,British Airways,0
2026-07-15 23:48,YUL,FCO,2026-12-16,2026-12-28,475.18,USD,British Airways,0
2026-07-15 23:48,YUL,MAD,2026-11-25,2026-12-07,405.84,USD,British Airways,0
2026-07-15 23:48,YUL,AMS,2026-11-25,2026-12-07,396.07,USD,American Airlines,0
2026-07-15 23:48,YUL,BCN,2026-12-16,2026-12-28,424.3,USD,American Airlines,0
2026-07-15 23:48,YUL,LIS,2027-01-06,2027-01-18,389.31,USD,American Airlines,0
2026-07-15 23:48,YUL,ATH,2026-12-16,2026-12-28,550.07,USD,American Airlines,0
2026-07-15 23:48,YUL,CPH,2026-11-04,2026-11-16,419.27,USD,American Airlines,0
2026-07-15 23:48,YUL,FRA,2027-01-06,2027-01-18,437.79,USD,American Airlines,0
2026-07-15 23:48,YUL,CUN,2026-11-25,2026-12-07,228.45,USD,Duffel Airways,0
2026-07-15 23:48,YUL,MEX,2026-11-04,2026-11-16,277.78,USD,Duffel Airways,0
2026-07-15 23:48,YUL,LIM,2026-12-16,2026-12-28,456.09,USD,American Airlines,0
2026-07-15 23:48,YUL,BOG,2026-12-16,2026-12-28,340.76,USD,Duffel Airways,0
2026-07-15 23:48,YUL,GIG,2026-11-25,2026-12-07,579.23,USD,American Airlines,0
2026-07-15 23:48,YUL,PUJ,2026-11-04,2026-11-16,244.99,USD,Duffel Airways,0
2026-07-15 23:48,YUL,HAV,2026-10-14,2026-10-26,217.72,USD,American Airlines,0
2026-07-15 23:48,YUL,NAS,2026-12-16,2026-12-28,188.3,USD,Duffel Airways,0
2026-07-15 23:48,YUL,JFK,2026-11-04,2026-11-16,69.4,USD,Duffel Airways,0
2026-07-15 23:48,YUL,LAX,2026-11-04,2026-11-16,296.08,USD,American Airlines,0
2026-07-15 23:48,YUL,MIA,2026-11-25,2026-12-07,184.55,USD,Duffel Airways,0
2026-07-15 23:48,YUL,NRT,2026-11-04,2026-11-16,748.15,USD,American Airlines,0
2026-07-15 23:48,YUL,ICN,2026-10-14,2026-10-26,739.93,USD,American Airlines,0
2026-07-15 23:48,YUL,BKK,2026-12-16,2026-12-28,938.34,USD,British Airways,0
2026-07-15 23:48,YUL,SIN,2026-11-04,2026-11-16,1086.44,USD,British Airways,0
2026-07-15 23:48,YUL,HKG,2026-10-14,2026-10-26,911.82,USD,British Airways,0
2026-07-15 23:48,YUL,DEL,2026-10-14,2026-10-26,783.19,USD,Duffel Airways,0
2026-07-15 23:48,YUL,DXB,2027-01-06,2027-01-18,737.34,USD,Duffel Airways,0
2026-07-15 23:48,YUL,PEK,2026-11-04,2026-11-16,731.69,USD,Duffel Airways,0
2026-07-15 23:48,YUL,CAI,2026-11-25,2026-12-07,625.7,USD,Duffel Airways,0
2026-07-15 23:48,YUL,CMN,2027-01-06,2027-01-18,429.5,USD,American Airlines,0
2026-07-15 23:48,YUL,NBO,2026-10-14,2026-10-26,821.69,USD,British Airways,0
2026-07-15 23:48,YUL,CPT,2026-12-16,2026-12-28,881.6,USD,Duffel Airways,0
2026-07-15 23:48,YUL,JNB,2026-10-14,2026-10-26,925.15,USD,Duffel Airways,0
2026-07-15 23:48,YUL,SYD,2026-11-25,2026-12-07,1117.17,USD,British Airways,0
2026-07-15 23:48,YUL,AKL,2026-12-16,2026-12-28,1060.89,USD,American Airlines,0
2026-07-15 23:48,YUL,NAN,2026-12-16,2026-12-28,936.72,USD,American Airlines,0
2026-07-16 00:31,YUL,CDG,2027-01-07,2027-01-19,419.03,USD,Duffel Airways,0
2026-07-16 00:31,YUL,LHR,2026-12-17,2026-12-29,382.95,USD,Duffel Airways,0
2026-07-16 00:31,YUL,FCO,2027-01-07,2027-01-19,481.69,USD,British Airways,0
2026-07-16 00:31,YUL,MAD,2026-12-17,2026-12-29,405.61,USD,British Airways,0
2026-07-16 00:31,YUL,AMS,2026-12-17,2026-12-29,410.26,USD,Duffel Airways,0
2026-07-16 00:31,YUL,BCN,2027-01-07,2027-01-19,449.98,USD,Iberia,0
2026-07-16 00:31,YUL,LIS,2026-10-15,2026-10-27,383.73,USD,American Airlines,0
2026-07-16 00:31,YUL,ATH,2027-01-07,2027-01-19,563.18,USD,Duffel Airways,0
2026-07-16 00:31,YUL,CPH,2026-11-26,2026-12-08,431.25,USD,Duffel Airways,0
2026-07-16 00:31,YUL,FRA,2026-10-15,2026-10-27,423.77,USD,Duffel Airways,0
2026-07-16 00:31,YUL,CUN,2026-12-17,2026-12-29,231.66,USD,Duffel Airways,0
2026-07-16 00:31,YUL,MEX,2026-11-26,2026-12-08,283.7,USD,American Airlines,0
2026-07-16 00:31,YUL,LIM,2027-01-07,2027-01-19,466.69,USD,Duffel Airways,0
2026-07-16 00:31,YUL,BOG,2027-01-07,2027-01-19,336.82,USD,American Airlines,0
2026-07-16 00:31,YUL,GIG,2026-12-17,2026-12-29,585.41,USD,American Airlines,0
2026-07-16 00:31,YUL,PUJ,2026-11-26,2026-12-08,241.41,USD,Duffel Airways,0
2026-07-16 00:31,YUL,HAV,2026-11-05,2026-11-17,215.72,USD,Duffel Airways,0
2026-07-16 00:31,YUL,NAS,2027-01-07,2027-01-19,196.5,USD,Duffel Airways,0
2026-07-16 00:31,YUL,JFK,2026-11-26,2026-12-08,67.54,USD,Duffel Airways,0
2026-07-16 00:31,YUL,LAX,2026-11-26,2026-12-08,301.69,USD,American Airlines,0
2026-07-16 00:31,YUL,MIA,2026-12-17,2026-12-29,186.95,USD,American Airlines,0
2026-07-16 00:31,YUL,NRT,2026-11-26,2026-12-08,727.09,USD,Duffel Airways,0
2026-07-16 00:31,YUL,ICN,2026-11-05,2026-11-17,736.4,USD,American Airlines,0
2026-07-16 00:31,YUL,BKK,2027-01-07,2027-01-19,971.31,USD,Duffel Airways,0
2026-07-16 00:31,YUL,SIN,2026-11-26,2026-12-08,1049.18,USD,British Airways,0
2026-07-16 00:31,YUL,HKG,2026-11-05,2026-11-17,873.78,USD,Duffel Airways,0
2026-07-16 00:31,YUL,DEL,2026-11-05,2026-11-17,807.67,USD,British Airways,0
2026-07-16 00:31,YUL,DXB,2026-10-15,2026-10-27,748.24,USD,British Airways,0
2026-07-16 00:31,YUL,PEK,2026-11-26,2026-12-08,741.37,USD,Duffel Airways,0
2026-07-16 00:31,YUL,CAI,2026-12-17,2026-12-29,630.08,USD,Duffel Airways,0
2026-07-16 00:31,YUL,CMN,2026-10-15,2026-10-27,410.5,USD,Duffel Airways,0
2026-07-16 00:31,YUL,NBO,2026-11-05,2026-11-17,829.42,USD,British Airways,0
2026-07-16 00:31,YUL,CPT,2027-01-07,2027-01-19,917.3,USD,British Airways,0
2026-07-16 00:31,YUL,JNB,2026-11-05,2026-11-17,919.48,USD,Duffel Airways,0
2026-07-16 00:31,YUL,SYD,2026-12-17,2026-12-29,1119.35,USD,British Airways,0
2026-07-16 00:31,YUL,AKL,2027-01-07,2027-01-19,997.95,USD,American Airlines,0
2026-07-16 00:31,YUL,NAN,2027-01-07,2027-01-19,935.12,USD,American Airlines,0
2026-07-16 12:00,YUL,CDG,2027-01-07,2027-01-19,398.29,USD,Duffel Airways,0
2026-07-16 12:00,YUL,LHR,2026-12-17,2026-12-29,387.63,USD,Iberia,0
2026-07-16 12:00,YUL,FCO,2027-01-07,2027-01-19,473.0,USD,American Airlines,0
2026-07-16 12:00,YUL,MAD,2026-12-17,2026-12-29,405.69,USD,British Airways,0
2026-07-16 12:00,YUL,AMS,2026-12-17,2026-12-29,408.99,USD,American Airlines,0
2026-07-16 12:00,YUL,BCN,2027-01-07,2027-01-19,437.63,USD,British Airways,0
2026-07-16 12:00,YUL,LIS,2026-10-15,2026-10-27,385.31,USD,American Airlines,0
2026-07-16 12:00,YUL,ATH,2027-01-07,2027-01-19,541.05,USD,American Airlines,0
